iter	Passed	Remaining
0	137	137766
1	138	69199
2	139	46301
3	139	34833
4	140	27974
5	141	23405
6	142	20160
7	142	17726
8	143	15802
9	144	14264
10	144	13007
11	145	11957
12	145	11069
13	146	10316
14	147	9663
15	147	9097
16	148	8593
17	149	8138
18	149	7729
19	150	7363
20	150	7032
21	151	6731
22	152	6456
23	152	6204
24	153	5972
25	153	5762
26	154	5565
27	155	5401
28	156	5228
29	156	5065
30	157	4913
31	157	4771
32	158	4637
33	158	4511
34	159	4392
35	159	4281
36	160	4174
37	161	4077
38	161	3983
39	162	3896
40	162	3811
41	163	3732
42	164	3654
43	164	3579
44	165	3508
45	165	3439
46	166	3374
47	167	3312
48	167	3252
49	168	3196
50	169	3157
51	170	3103
52	170	3052
53	171	3001
54	171	2954
55	172	2907
56	173	2862
57	173	2818
58	174	2777
59	175	2744
60	175	2708
61	176	2672
62	177	2636
63	177	2600
64	178	2566
65	178	2533
66	179	2500
67	180	2468
68	180	2437
69	181	2408
70	181	2378
71	182	2354
72	183	2327
73	183	2301
74	184	2275
75	185	2251
76	185	2226
77	186	2201
78	186	2177
79	187	2153
80	187	2130
81	188	2107
82	188	2083
83	189	2061
84	189	2042
85	190	2022
86	190	2003
87	191	1984
88	191	1965
89	192	1946
90	193	1928
91	193	1910
92	194	1892
93	194	1875
94	195	1858
95	195	1841
96	196	1825
97	196	1810
98	197	1796
99	198	1782
100	198	1770
101	199	1756
102	200	1742
103	200	1728
104	201	1714
105	201	1700
106	202	1687
107	202	1674
108	203	1661
109	203	1649
110	204	1636
111	204	1625
112	205	1614
113	206	1602
114	206	1591
115	207	1580
116	207	1568
117	208	1557
118	208	1546
119	209	1535
120	209	1525
121	210	1515
122	211	1505
123	211	1495
124	212	1486
125	213	1477
126	213	1468
127	214	1459
128	214	1449
129	215	1440
130	215	1431
131	216	1422
132	216	1413
133	217	1404
134	217	1395
135	218	1387
136	218	1378
137	219	1371
138	220	1364
139	220	1356
140	221	1349
141	221	1340
142	222	1333
143	223	1325
144	223	1318
145	224	1312
146	224	1305
147	225	1298
148	226	1292
149	227	1286
150	228	1282
151	228	1275
152	229	1268
153	229	1261
154	230	1255
155	230	1248
156	231	1241
157	231	1235
158	232	1228
159	232	1222
160	233	1214
161	233	1208
162	234	1202
163	234	1196
164	235	1190
165	235	1185
166	236	1179
167	236	1173
168	237	1167
169	238	1162
170	238	1157
171	239	1152
172	239	1146
173	240	1140
174	240	1135
175	241	1130
176	241	1125
177	242	1119
178	243	1114
179	243	1109
180	244	1104
181	244	1099
182	245	1094
183	245	1089
184	246	1084
185	246	1079
186	247	1074
187	247	1070
188	248	1065
189	248	1061
190	249	1056
191	250	1052
192	250	1047
193	251	1043
194	251	1039
195	252	1035
196	252	1030
197	253	1026
198	253	1021
199	254	1017
200	254	1013
201	255	1008
202	255	1004
203	256	1000
204	257	996
205	257	993
206	258	989
207	258	985
208	259	981
209	259	977
210	260	973
211	260	969
212	261	965
213	261	961
214	262	957
215	262	954
216	263	950
217	263	946
218	264	943
219	265	941
220	266	937
221	266	934
222	267	931
223	267	928
224	268	924
225	269	921
226	269	918
227	270	914
228	270	911
229	271	908
230	272	905
231	273	904
232	273	901
233	274	898
234	274	894
235	275	891
236	275	888
237	276	885
238	276	881
239	277	878
240	277	875
241	278	872
242	279	870
243	280	867
244	280	864
245	281	862
246	281	859
247	282	855
248	282	852
249	283	849
250	283	846
251	284	843
252	284	840
253	285	837
254	285	834
255	286	832
256	287	830
257	287	827
258	288	824
259	288	821
260	289	819
261	289	816
262	290	813
263	290	810
264	291	808
265	291	805
266	292	802
267	293	800
268	293	797
269	294	795
270	294	793
271	295	790
272	295	787
273	296	785
274	296	782
275	297	780
276	297	777
277	298	775
278	299	772
279	299	770
280	300	768
281	300	765
282	301	763
283	301	761
284	302	758
285	302	756
286	303	753
287	304	751
288	304	749
289	305	746
290	305	744
291	306	742
292	306	739
293	307	738
294	307	735
295	308	733
296	309	731
297	309	729
298	310	727
299	310	725
300	311	723
301	311	720
302	312	718
303	312	716
304	313	714
305	313	711
306	314	709
307	314	707
308	315	705
309	315	703
310	316	701
311	317	699
312	317	697
313	318	695
314	318	693
315	319	691
316	319	688
317	320	686
318	320	684
319	321	683
320	321	681
321	322	679
322	322	676
323	323	674
324	324	673
325	324	671
326	325	669
327	325	667
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	645
339	331	644
340	332	642
341	332	640
342	333	638
343	333	636
344	334	635
345	335	633
346	335	631
347	336	630
348	336	628
349	337	626
350	338	625
351	338	623
352	339	622
353	339	620
354	340	618
355	341	616
356	341	615
357	342	613
358	342	611
359	343	610
360	343	608
361	344	606
362	344	604
363	345	603
364	345	601
365	346	599
366	346	598
367	347	596
368	347	595
369	348	593
370	349	592
371	349	590
372	350	588
373	350	587
374	351	585
375	351	583
376	352	582
377	352	580
378	353	578
379	353	577
380	354	575
381	355	574
382	355	572
383	356	571
384	356	569
385	357	568
386	357	566
387	358	564
388	358	563
389	359	561
390	359	560
391	360	558
392	360	557
393	361	555
394	361	554
395	362	552
396	363	551
397	363	550
398	364	548
399	364	547
400	365	545
401	365	544
402	366	542
403	366	541
404	367	539
405	368	538
406	369	538
407	370	537
408	370	535
409	371	534
410	371	532
411	372	531
412	372	529
413	373	528
414	373	526
415	374	525
416	374	524
417	375	522
418	375	521
419	376	519
420	377	518
421	377	517
422	378	515
423	378	514
424	379	513
425	379	511
426	380	510
427	380	508
428	381	507
429	381	506
430	382	504
431	383	503
432	383	502
433	384	501
434	385	500
435	385	498
436	386	497
437	386	496
438	387	494
439	387	493
440	388	492
441	388	490
442	389	489
443	389	488
444	390	486
445	391	485
446	391	484
447	392	483
448	392	482
449	393	480
450	394	479
451	394	478
452	395	476
453	395	475
454	396	474
455	396	473
456	397	471
457	397	470
458	398	469
459	398	468
